404289,TX-Intercostal-Internal-T8-T9-Null-L
404481,TX-Intercostal-Innermost-T8-T9-Muscle-L
404489,TX-Intercostal-Innermost-T8-T9-Null-L
404091,TX-Intercostal-External-T9-T10-Muscle-L
404099,TX-Intercostal-External-T9-T10-Null-L
404291,TX-Intercostal-Internal-T9-T10-Muscle-L
404299,TX-Intercostal-Internal-T9-T10-Null-L
404491,TX-Intercostal-Innermost-T9-T10-Muscle-L
404499,TX-Intercostal-Innermost-T9-T10-Null-L
404101,TX-Intercostal-External-T10-T11-Muscle-L
404109,TX-Intercostal-External-T10-T11-Null-L
404301,TX-Intercostal-Internal-T10-T11-Muscle-L
404309,TX-Intercostal-Internal-T10-T11-Null-L
404501,TX-Intercostal-Innermost-T10-T11-Muscle-L
404509,TX-Intercostal-Innermost-T10-T11-Null-L
404111,TX-Intercostal-External-T11-T11-Muscle-L
404119,TX-Intercostal-External-T11-T11-Null-L
404311,TX-Intercostal-Internal-T11-T11-Muscle-L
404319,TX-Intercostal-Internal-T11-T11-Null-L
404511,TX-Intercostal-Innermost-T11-T11-Muscle-L
404519,TX-Intercostal-Innermost-T11-T11-Null-L
404121,TX-Intercostal-External-T12-L1-Muscle-L
404129,TX-Intercostal-External-T12-L1-Null-L
404321,TX-Intercostal-Internal-T12-L1-Muscle-L
404329,TX-Intercostal-Internal-T12-L1-Null-L
404521,TX-Intercostal-Innermost-T12-L1-Muscle-L
404529,TX-Intercostal-Innermost-T12-L1-Null-L
454001,TX-Intercostal-External-T1-T12-Muscle-R
454009,TX-Intercostal-External-T1-T12-Null-R
454201,TX-Intercostal-Internal-T1-T12-Muscle-R
454209,TX-Intercostal-Internal-T1-T12-Null-R
454401,TX-Intercostal-Innermost-T1-T12-Muscle-R
454409,TX-Intercostal-Innermost-T1-T12-Null-R
454011,TX-Intercostal-External-T1-T2-Muscle-R
454019,TX-Intercostal-External-T1-T2-Null-R
454211,TX-Intercostal-Internal-T1-T2-Muscle-R
454219,TX-Intercostal-Internal-T1-T2-Null-R
454411,TX-Intercostal-Innermost-T1-T2-Muscle-R
454419,TX-Intercostal-Innermost-T1-T2-Null-R
454021,TX-Intercostal-External-T2-T3-Muscle-R
454029,TX-Intercostal-External-T2-T3-Null-R
454221,TX-Intercostal-Internal-T2-T3-Muscle-R
454229,TX-Intercostal-Internal-T2-T3-Null-R
454421,TX-Intercostal-Innermost-T2-T3-Muscle-R
454429,TX-Intercostal-Innermost-T2-T3-Null-R
454031,TX-Intercostal-External-T3-T4-Muscle-R
454039,TX-Intercostal-External-T3-T4-Null-R
454231,TX-Intercostal-Internal-T3-T4-Muscle-R
454239,TX-Intercostal-Internal-T3-T4-Null-R
454431,TX-Intercostal-Innermost-T3-T4-Muscle-R
454439,TX-Intercostal-Innermost-T3-T4-Null-R
454041,TX-Intercostal-External-T4-T5-Muscle-R
454049,TX-Intercostal-External-T4-T5-Null-R
454241,TX-Intercostal-Internal-T4-T5-Muscle-R
454249,TX-Intercostal-Internal-T4-T5-Null-R
454441,TX-Intercostal-Innermost-T4-T5-Muscle-R
454449,TX-Intercostal-Innermost-T4-T5-Null-R
454051,TX-Intercostal-External-T5-T6-Muscle-R
454059,TX-Intercostal-External-T5-T6-Null-R
454251,TX-Intercostal-Internal-T5-T6-Muscle-R
454259,TX-Intercostal-Internal-T5-T6-Null-R
454451,TX-Intercostal-Innermost-T5-T6-Muscle-R
454459,TX-Intercostal-Innermost-T5-T6-Null-R
454061,TX-Intercostal-External-T6-T7-Muscle-R
454069,TX-Intercostal-External-T6-T7-Null-R
454261,TX-Intercostal-Internal-T6-T7-Muscle-R
454269,TX-Intercostal-Internal-T6-T7-Null-R
454461,TX-Intercostal-Innermost-T6-T7-Muscle-R
454469,TX-Intercostal-Innermost-T6-T7-Null-R
454071,TX-Intercostal-External-T7-T8-Muscle-R
454079,TX-Intercostal-External-T7-T8-Null-R
454271,TX-Intercostal-Internal-T7-T8-Muscle-R
454279,TX-Intercostal-Internal-T7-T8-Null-R
454471,TX-Intercostal-Innermost-T7-T8-Muscle-R
454479,TX-Intercostal-Innermost-T7-T8-Null-R
454081,TX-Intercostal-External-T8-T9-Muscle-R
454089,TX-Intercostal-External-T8-T9-Null-R
454281,TX-Intercostal-Internal-T8-T9-Muscle-R
454289,TX-Intercostal-Internal-T8-T9-Null-R
454481,TX-Intercostal-Innermost-T8-T9-Muscle-R
454489,TX-Intercostal-Innermost-T8-T9-Null-R
454091,TX-Intercostal-External-T9-T10-Muscle-R
454099,TX-Intercostal-External-T9-T10-Null-R
454291,TX-Intercostal-Internal-T9-T10-Muscle-R
454299,TX-Intercostal-Internal-T9-T10-Null-R
454491,TX-Intercostal-Innermost-T9-T10-Muscle-R
454499,TX-Intercostal-Innermost-T9-T10-Null-R
454101,TX-Intercostal-External-T10-T11-Muscle-R
454109,TX-Intercostal-External-T10-T11-Null-R
454301,TX-Intercostal-Internal-T10-T11-Muscle-R
454309,TX-Intercostal-Internal-T10-T11-Null-R
454501,TX-Intercostal-Innermost-T10-T11-Muscle-R
454509,TX-Intercostal-Innermost-T10-T11-Null-R
454111,TX-Intercostal-External-T11-T11-Muscle-R
454119,TX-Intercostal-External-T11-T11-Null-R
454311,TX-Intercostal-Internal-T11-T11-Muscle-R
454319,TX-Intercostal-Internal-T11-T11-Null-R
454511,TX-Intercostal-Innermost-T11-T11-Muscle-R
454519,TX-Intercostal-Innermost-T11-T11-Null-R
454121,TX-Intercostal-External-T12-L1-Muscle-R
454129,TX-Intercostal-External-T12-L1-Null-R
454321,TX-Intercostal-Internal-T12-L1-Muscle-R
454329,TX-Intercostal-Internal-T12-L1-Null-R
454521,TX-Intercostal-Innermost-T12-L1-Muscle-R
454529,TX-Intercostal-Innermost-T12-L1-Null-R
